name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
St. Vincent and the Grenadines,VCT,Oceania,2010,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,10440,UM,6591.0,16.9,,
St. Vincent and the Grenadines,VCT,Oceania,2011,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,10640,UM,6566.5,17.8,,
St. Vincent and the Grenadines,VCT,Oceania,2012,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,11000,UM,6754.4,8.3,,
St. Vincent and the Grenadines,VCT,Oceania,2013,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,11640,UM,7117.6,8.5,,
St. Vincent and the Grenadines,VCT,Oceania,2014,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,11730,UM,7210.6,9.9,,
St. Vincent and the Grenadines,VCT,Oceania,2015,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,12140,UM,7386.7,13.5,,
St. Vincent and the Grenadines,VCT,Oceania,2016,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,13420,UM,7684.8,9.1,,
St. Vincent and the Grenadines,VCT,Oceania,2017,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,13520,UM,7996.7,11.9,,
St. Vincent and the Grenadines,VCT,Oceania,2018,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,14350,UM,8399.7,18.1,,
St. Vincent and the Grenadines,VCT,Oceania,2019,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,14770,UM,8680.2,84.5,,
St. Vincent and the Grenadines,VCT,Oceania,2020,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,14350,UM,8306.4,76.1,,
St. Vincent and the Grenadines,VCT,Oceania,2021,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,14960,UM,8360.1,126.3,,
Sudan,SDN,Africa,2000,4.0,1,56,0.0,821.3,0.0,0.0,-1.8,0,2590,L,378.2,225.3,,
Sudan,SDN,Africa,2001,2.0,3,167,328.1,74.8,0.0,0.0,,0,2780,L,471.4,192.3,,
Sudan,SDN,Africa,2002,3.0,2,46,0.0,104.6,0.0,0.0,-1.5,0,2900,L,529.5,304.9,5,
Sudan,SDN,Africa,2003,3.0,3,1482,0.0,1150.4,0.0,0.0,-1.7,0,3070,L,607.0,620.2,3.5,
Sudan,SDN,Africa,2004,12.0,3,61,0.0,508.8,0.0,0.0,-1.7,0,3220,L,737.1,994.6,,
Sudan,SDN,Africa,2005,4.0,11,382,0.0,1378.7,0.0,0.0,-1.7,0,3420,L,945.7,1826.1,3.9,
Sudan,SDN,Africa,2006,10.0,4,289,0.0,398.9,0.0,0.0,-1.7,0,3620,L,1179.9,2048.4,3.7,
Sudan,SDN,Africa,2007,22.0,2,214,0.0,1975.8,0.0,0.0,-1.7,0,3830,LM,1500.7,2120.6,4,
Sudan,SDN,Africa,2008,15.0,0,79,0.0,0.0,0.0,0.0,-1.6,0,3900,LM,1585.6,2566.4,,
Sudan,SDN,Africa,2009,11.0,10,14,0.0,2194.9,417.3,0.0,-1.7,0,3760,LM,1382.6,2352.5,5.4,
Sudan,SDN,Africa,2010,13.0,5,28,0.0,699.6,0.0,0.0,-1.7,0,3680,LM,1706.4,2025.8,5.08,
Sudan,SDN,Africa,2011,15.0,1,17,0.0,0.0,114.9,0.0,-1.8,0,4000,LM,1982.8,1742.4,,
Sudan,SDN,Africa,2012,5.0,0,22,0.0,0.0,0.0,0.0,-1.8,0,3710,LM,1797.4,1369.1,,
Sudan,SDN,Africa,2013,15.0,0,0,0.0,0.0,0.0,0.0,-1.8,0,3700,LM,1834.6,1507.3,,
Sudan,SDN,Africa,2014,7.0,1,45,0.0,200.9,0.0,0.0,-1.7,0,4460,LM,2076.0,874.7,4.823,
Sudan,SDN,Africa,2015,7.0,0,3,0.0,0.0,0.0,0.0,-1.8,0,4420,LM,2226.4,969.7,,
Sudan,SDN,Africa,2016,9.0,2,4,0.0,0.0,0.0,0.0,-1.8,0,4720,LM,2614.3,809.1,,
Sudan,SDN,Africa,2017,7.0,0,95,0.0,0.0,0.0,0.0,-1.8,0,4430,LM,3188.8,862.4,,
Sudan,SDN,Africa,2018,10.0,0,65,0.0,0.0,0.0,0.0,-1.9,0,4200,LM,769.9,967.6,,
Sudan,SDN,Africa,2019,7.0,4,16,0.0,0.0,0.0,0.0,-1.7,0,4090,L,748.0,1535.4,,
Sudan,SDN,Africa,2020,7.0,0,3,0.0,0.0,0.0,0.0,-1.4,0,3870,L,608.3,2348.2,,
Sudan,SDN,Africa,2021,3.0,1,5,0.0,0.0,0.0,0.0,-1.5,0,3920,L,749.7,3765.2,,
Suriname,SUR,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,7200,LM,1978.4,34.8,,
Suriname,SUR,America,2001,2.0,0,13,0.0,0.0,0.0,0.0,,0,7080,LM,1711.7,23.8,,
Suriname,SUR,America,2002,0.0,1,0,0.0,52.7,0.0,0.0,0.5,0,7800,LM,2206.3,12.3,5,
Suriname,SUR,America,2003,2.0,0,1,0.0,0.0,0.0,0.0,0.3,0,8330,LM,2529.3,11.1,,
Suriname,SUR,America,2004,0.0,1,0,0.0,98.7,0.0,0.0,0.1,0,9120,LM,2906.7,24.8,4.65,
Suriname,SUR,America,2005,1.0,0,0,0.0,0.0,0.0,0.0,0.1,0,9890,LM,3474.1,42.9,,
Suriname,SUR,America,2006,3.0,0,1,0.0,0.0,0.0,0.0,0.5,0,10640,LM,5031.2,63.0,,
Suriname,SUR,America,2007,1.0,0,6,0.0,0.0,0.0,0.0,0.6,0,11590,UM,5562.3,150.3,,
Suriname,SUR,America,2008,1.0,1,88,0.0,214.2,0.0,0.0,0.6,0,12240,UM,6616.8,100.0,5.52,
Suriname,SUR,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,12490,UM,7176.9,154.5,,
Suriname,SUR,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,12820,UM,7999.5,100.8,,
Suriname,SUR,America,2011,2.0,0,17,0.0,0.0,0.0,0.0,0.4,0,13200,UM,8009.3,76.3,,
Suriname,SUR,America,2012,2.0,0,56,0.0,0.0,0.0,0.0,0.3,0,14720,UM,8923.0,40.3,,
Suriname,SUR,America,2013,5.0,0,58,0.0,0.0,0.0,0.0,0.4,0,15900,UM,9124.5,30.8,,
Suriname,SUR,America,2014,1.0,3,1,0.0,27.7,0.0,0.0,0.5,0,16540,UM,9199.2,13.4,3.827,
Suriname,SUR,America,2015,2.0,4,31,178.6,73.3,0.0,0.0,0.4,0,16680,UM,8907.8,16.0,4.264,
Suriname,SUR,America,2016,9.0,4,315,177.7,10.5,0.0,0.0,0.4,0,13900,UM,5705.4,16.5,4.401,
Suriname,SUR,America,2017,6.0,4,0,170.5,113.5,0.0,0.0,0.4,0,15810,UM,6112.9,20.1,3,
Suriname,SUR,America,2018,4.0,1,13,157.0,0.0,0.0,0.0,0.3,0,17050,UM,6730.8,14.2,,
Suriname,SUR,America,2019,12.0,1,265,160.9,0.0,0.0,0.0,0.4,0,17260,UM,6690.0,23.5,,
Suriname,SUR,America,2020,4.0,1,0,161.9,0.0,0.0,0.0,0.4,0,13600,UM,4796.5,27.2,,
Suriname,SUR,America,2021,7.0,2,2,155.0,0.0,0.0,0.0,0.4,0,14150,UM,4869.1,28.5,,
Syrian Arab Republic,SYR,Middle East,2000,0.0,0,0,0.0,0.0,0.0,0.0,-1.6,0,,LM,4941.9,159.8,,
Syrian Arab Republic,SYR,Middle East,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,,LM,5187.2,153.7,,
Syrian Arab Republic,SYR,Middle East,2002,1.0,0,0,0.0,0.0,0.0,0.0,-1.6,0,,LM,5276.1,62.8,,
Syrian Arab Republic,SYR,Middle East,2003,0.0,0,0,0.0,0.0,0.0,0.0,-1.6,0,,LM,5433.6,118.4,,
Syrian Arab Republic,SYR,Middle East,2004,4.0,1,7,0.0,0.0,0.0,0.0,-1.5,0,,LM,6241.1,106.5,,
Syrian Arab Republic,SYR,Middle East,2005,3.0,0,9,0.0,0.0,0.0,0.0,-1.5,0,,LM,7221.6,71.1,,
Syrian Arab Republic,SYR,Middle East,2006,2.0,0,21,0.0,0.0,0.0,0.0,-1.8,0,,LM,7914.8,19.9,,
Syrian Arab Republic,SYR,Middle East,2007,0.0,0,0,0.0,0.0,0.0,0.0,-1.8,0,,LM,8695.8,84.2,,
Syrian Arab Republic,SYR,Middle East,2008,3.0,1,96,0.0,48.7,0.0,0.0,-1.7,0,,LM,10156.0,157.7,6.5,
Syrian Arab Republic,SYR,Middle East,2009,3.0,0,26,0.0,0.0,0.0,0.0,-1.7,0,,LM,10288.1,203.6,,
Syrian Arab Republic,SYR,Middle East,2010,1.0,1,0,0.0,2228.4,0.0,0.0,-1.7,0,,LM,11304.6,131.1,,
Syrian Arab Republic,SYR,Middle East,2011,4.0,0,0,0.0,0.0,0.0,0.0,-1.8,0,,LM,2971.3,335.5,,
Syrian Arab Republic,SYR,Middle East,2012,2.0,0,5,0.0,0.0,0.0,0.0,-1.8,0,,LM,1910.6,1671.6,,
Syrian Arab Republic,SYR,Middle East,2013,1.0,0,2,0.0,0.0,0.0,0.0,-1.8,0,,LM,993.7,3637.9,,
Syrian Arab Republic,SYR,Middle East,2014,3.0,0,7,0.0,0.0,0.0,0.0,-1.9,0,,LM,1071.2,4174.3,,
Syrian Arab Republic,SYR,Middle East,2015,1.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,,LM,857.5,4920.5,,
Syrian Arab Republic,SYR,Middle East,2016,6.0,0,1,0.0,0.0,0.0,0.0,-2.0,0,,LM,664.3,8899.8,,
Syrian Arab Republic,SYR,Middle East,2017,12.0,0,29,0.0,0.0,0.0,0.0,-2.0,0,,L,862.3,10427.8,,
Syrian Arab Republic,SYR,Middle East,2018,8.0,0,16,0.0,0.0,0.0,0.0,-2.0,0,,L,1111.9,9997.0,,
Syrian Arab Republic,SYR,Middle East,2019,4.0,0,2,0.0,0.0,0.0,0.0,-2.0,0,,L,1124.5,10129.3,,
Syrian Arab Republic,SYR,Middle East,2020,3.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,,L,537.2,10038.9,,
Syrian Arab Republic,SYR,Middle East,2021,6.0,0,17,0.0,0.0,0.0,0.0,-1.9,0,,L,,9690.2,,
Tajikistan,TJK,Asia,2000,2.0,0,20,0.0,0.0,0.0,0.0,-1.4,0,990,L,137.2,111.8,,
Tajikistan,TJK,Asia,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,1080,L,168.6,162.6,,
Tajikistan,TJK,Asia,2002,3.0,0,7,0.0,0.0,0.0,0.0,-1.1,0,1210,L,186.7,154.7,,
Tajikistan,TJK,Asia,2003,2.0,1,7,0.0,0.0,0.0,0.0,-1.2,0,1330,L,233.1,133.3,,
Tajikistan,TJK,Asia,2004,5.0,0,16,0.0,0.0,0.0,0.0,-1.2,0,1500,L,305.3,228.9,,
Tajikistan,TJK,Asia,2005,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,0,1920,L,333.7,226.4,,
Tajikistan,TJK,Asia,2006,2.0,5,82,0.0,1420.6,0.0,0.0,-1.4,0,2210,L,401.0,206.8,2.125,
Tajikistan,TJK,Asia,2007,2.0,0,24,0.0,0.0,0.0,0.0,-1.3,0,2500,L,517.4,196.4,,
Tajikistan,TJK,Asia,2008,3.0,3,2,0.0,4.9,0.0,0.0,-1.4,0,2740,L,704.7,234.2,,
Tajikistan,TJK,Asia,2009,2.0,3,13,0.0,150.2,0.0,0.0,-1.3,0,2600,L,666.7,298.3,2.5,
Tajikistan,TJK,Asia,2010,3.0,3,2,0.0,277.1,0.0,0.0,-1.4,0,2840,L,740.3,388.0,2.166666667,
Tajikistan,TJK,Asia,2011,3.0,2,2,0.0,32.5,0.0,0.0,-1.4,0,3150,L,837.9,282.1,2,
Tajikistan,TJK,Asia,2012,2.0,5,0,98.6,372.8,0.0,0.0,-1.4,0,3480,L,959.4,394.2,6.666666667,
Tajikistan,TJK,Asia,2013,5.0,3,39,0.0,211.6,0.0,0.0,-1.5,0,3950,L,1038.3,390.5,2,
Tajikistan,TJK,Asia,2014,5.0,6,246,0.0,762.8,0.0,0.0,-1.5,0,4060,LM,1094.4,356.5,2.3662,
Tajikistan,TJK,Asia,2015,2.0,0,2,0.0,0.0,0.0,0.0,-1.6,0,3700,LM,970.4,432.3,,
Tajikistan,TJK,Asia,2016,5.0,7,11,0.2,450.3,0.0,0.0,-1.7,0,3570,LM,801.4,359.7,3.398,
Tajikistan,TJK,Asia,2017,10.0,2,365,0.0,34.6,0.0,0.0,-1.7,0,3710,L,844.4,328.2,1.3305,
Tajikistan,TJK,Asia,2018,18.0,3,181,0.0,109.3,0.0,0.0,-1.7,0,4040,L,850.7,403.8,5.266666667,
Tajikistan,TJK,Asia,2019,2.0,4,251,9.8,67.4,0.0,0.0,-1.8,0,4320,L,889.0,361.7,7.5,
Tajikistan,TJK,Asia,2020,9.0,3,38,0.0,616.5,0.0,0.0,-1.8,0,4500,LM,852.3,768.0,6,
Tajikistan,TJK,Asia,2021,8.0,1,187,0.0,20.0,0.0,0.0,-1.7,0,5190,LM,916.7,546.7,6,
Tanzania,TZA,Africa,2000,4.0,0,12,0.0,0.0,0.0,0.0,-0.5,0,1150,L,399.5,1064.3,,
Tanzania,TZA,Africa,2001,6.0,0,207,0.0,0.0,0.0,0.0,,0,1190,L,394.7,1274.9,,
Tanzania,TZA,Africa,2002,3.0,0,67,0.0,0.0,0.0,0.0,-0.4,0,1290,L,400.4,1260.4,,
Tanzania,TZA,Africa,2003,5.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,1350,L,419.8,1725.8,,
Tanzania,TZA,Africa,2004,3.0,1,59,0.0,0.0,0.0,0.0,-0.5,0,1450,L,447.5,1774.2,,
Tanzania,TZA,Africa,2005,9.0,0,1,0.0,0.0,0.0,0.0,-0.4,0,1560,L,480.3,1492.4,,
Tanzania,TZA,Africa,2006,10.0,1,32,0.0,0.0,0.0,0.0,-0.2,0,1700,L,473.4,1887.7,,
Tanzania,TZA,Africa,2007,7.0,0,8,0.0,0.0,0.0,0.0,-0.1,0,1790,L,539.1,2823.8,,
Tanzania,TZA,Africa,2008,8.0,1,149,0.0,0.0,0.0,0.0,-0.2,0,1870,L,671.6,2331.1,,
Tanzania,TZA,Africa,2009,9.0,0,18,0.0,0.0,0.0,0.0,-0.2,0,1940,L,681.2,3127.2,,
Tanzania,TZA,Africa,2010,9.0,1,243,0.0,0.0,0.0,0.0,-0.1,0,2020,L,730.8,2960.3,,
Tanzania,TZA,Africa,2011,13.0,1,89,0.0,0.0,0.0,0.0,-0.1,0,2150,L,768.9,2441.8,,
Tanzania,TZA,Africa,2012,6.0,4,0,0.0,1368.2,0.0,0.0,-0.2,0,2040,L,854.5,2822.2,3.518,
Tanzania,TZA,Africa,2013,15.0,4,31,39.9,105.8,0.0,0.0,-0.2,0,2130,L,955.3,3433.2,1,
Tanzania,TZA,Africa,2014,10.0,1,0,0.0,332.1,0.0,0.0,-0.2,0,2180,L,1013.0,2650.5,5.9127,
Tanzania,TZA,Africa,2015,14.0,2,104,0.0,270.0,0.0,0.0,-0.2,0,2270,L,929.1,2584.7,5.9948,
Tanzania,TZA,Africa,2016,8.0,2,1,0.0,3.8,0.0,0.0,-0.2,0,2370,L,942.9,2317.9,,
Tanzania,TZA,Africa,2017,11.0,0,17,0.0,0.0,0.0,0.0,-0.3,0,2410,L,975.9,2585.6,,
Tanzania,TZA,Africa,2018,23.0,2,121,3.0,0.0,0.0,0.0,-0.4,0,2540,L,1011.6,2455.2,,
Tanzania,TZA,Africa,2019,11.0,2,20,0.0,47.2,0.0,0.0,-0.5,0,2640,LM,1050.9,2125.9,2.947,
Tanzania,TZA,Africa,2020,18.0,0,57,0.0,0.0,0.0,0.0,-0.7,0,2640,LM,1104.2,2276.5,,
Tanzania,TZA,Africa,2021,18.0,0,157,0.0,0.0,0.0,0.0,-0.7,0,2800,LM,1146.0,2567.6,,
Thailand,THA,Asia,2000,0.0,1,0,0.0,0.0,0.0,3.8,0.5,0,7140,LM,2004.1,700.7,,
Thailand,THA,Asia,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,7420,LM,1890.0,284.4,,
Thailand,THA,Asia,2002,1.0,0,0,0.0,0.0,0.0,0.0,0.3,0,7870,LM,2091.2,297.8,,
Thailand,THA,Asia,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,8470,LM,2350.8,-938.6,,
Thailand,THA,Asia,2004,2.0,0,0,0.0,0.0,0.0,0.0,0.1,0,9150,LM,2647.3,51.9,,
Thailand,THA,Asia,2005,4.0,3,3,0.0,0.0,0.0,78.2,-0.1,0,9740,LM,2876.2,-164.6,,
Thailand,THA,Asia,2006,0.0,11,0,12.7,0.0,0.0,14.8,-0.7,0,10550,LM,3343.8,-214.2,1.096,
Thailand,THA,Asia,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,11370,LM,3934.7,-307.2,,
Thailand,THA,Asia,2008,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,11670,LM,4327.8,-615.5,,
Thailand,THA,Asia,2009,2.0,1,0,0.0,0.0,0.0,0.0,-0.5,0,11600,LM,4154.2,-31.0,,
Thailand,THA,Asia,2010,1.0,2,2,1.4,3064.0,0.0,0.0,-0.5,0,12440,UM,4996.4,-20.4,,
Thailand,THA,Asia,2011,4.0,1,9,0.0,8.3,0.0,0.0,-0.4,0,12960,UM,5396.6,-134.1,1.531,
Thailand,THA,Asia,2012,1.0,3,0,0.0,28.2,0.0,0.0,-0.3,0,13920,UM,5748.6,-131.4,,
Thailand,THA,Asia,2013,0.0,4,0,91.7,20.7,0.0,425.9,-0.4,0,14130,UM,6041.1,28.8,,
Thailand,THA,Asia,2014,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,14360,UM,5822.4,354.5,,
Thailand,THA,Asia,2015,0.0,3,0,89.3,0.0,0.0,0.0,-1.0,0,14670,UM,5708.8,58.7,,
Thailand,THA,Asia,2016,2.0,5,0,88.8,0.0,928.7,0.0,-1.0,0,15470,UM,5854.5,227.8,,
Thailand,THA,Asia,2017,4.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,16250,UM,6436.8,250.2,,
Thailand,THA,Asia,2018,3.0,1,0,0.0,106.4,0.0,0.0,-1.0,0,17220,UM,7124.6,-419.3,,
Thailand,THA,Asia,2019,1.0,1,0,16.4,0.0,0.0,0.0,-0.9,0,18070,UM,7628.6,-351.6,,
Thailand,THA,Asia,2020,15.0,0,4,0.0,0.0,0.0,0.0,-0.8,0,17420,UM,7001.8,197.9,,
Thailand,THA,Asia,2021,15.0,1,53,0.0,0.0,0.0,0.0,-0.8,0,18180,UM,7060.9,131.4,,
Timor-Leste,TMP,Asia,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,1770,,417.9,231.3,,
Timor-Leste,TMP,Asia,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,1950,L,534.7,194.2,,
Timor-Leste,TMP,Asia,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,2220,L,516.1,219.1,,
Timor-Leste,TMP,Asia,2003,2.0,0,23,0.0,0.0,0.0,0.0,0.2,0,1810,L,529.2,175.0,,
Timor-Leste,TMP,Asia,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,2090,L,465.9,161.2,,
Timor-Leste,TMP,Asia,2005,2.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,2570,L,476.9,184.6,,
Timor-Leste,TMP,Asia,2006,3.0,0,14,0.0,0.0,0.0,0.0,0.1,0,3880,L,456.3,209.1,,
Timor-Leste,TMP,Asia,2007,1.0,0,12,0.0,0.0,0.0,0.0,0.2,0,5420,LM,532.5,280.0,,
Timor-Leste,TMP,Asia,2008,3.0,0,8,0.0,0.0,0.0,0.0,0.2,0,8340,LM,621.7,271.4,,
Timor-Leste,TMP,Asia,2009,1.0,0,1,0.0,0.0,0.0,0.0,0.1,0,6240,LM,682.2,212.4,,
Timor-Leste,TMP,Asia,2010,3.0,0,11,0.0,0.0,0.0,0.0,0.1,0,7350,LM,810.1,290.0,,
Timor-Leste,TMP,Asia,2011,3.0,0,11,0.0,0.0,0.0,0.0,0.1,0,9060,LM,936.6,275.7,,
Timor-Leste,TMP,Asia,2012,3.0,0,16,0.0,0.0,0.0,0.0,0.1,0,8690,LM,1020.0,283.6,,
Timor-Leste,TMP,Asia,2013,2.0,0,3,0.0,0.0,0.0,0.0,0.1,0,7340,LM,1201.4,258.6,,
Timor-Leste,TMP,Asia,2014,2.0,0,7,0.0,0.0,0.0,0.0,0.2,0,6220,LM,1221.5,249.5,,
Timor-Leste,TMP,Asia,2015,2.0,0,1,0.0,0.0,0.0,0.0,0.2,0,5060,LM,1322.3,212.3,,
Timor-Leste,TMP,Asia,2016,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,4210,LM,1347.9,223.7,,
Timor-Leste,TMP,Asia,2017,1.0,0,1,0.0,0.0,0.0,0.0,0.3,0,4460,LM,1283.5,232.0,,
Timor-Leste,TMP,Asia,2018,1.0,0,1,0.0,0.0,0.0,0.0,0.3,0,4510,LM,1239.4,207.6,,
Timor-Leste,TMP,Asia,2019,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,5240,LM,1584.3,229.9,,
Timor-Leste,TMP,Asia,2020,6.0,0,1,0.0,0.0,0.0,0.0,0.4,0,5670,LM,1660.3,249.7,,
Timor-Leste,TMP,Asia,2021,10.0,0,3,0.0,0.0,0.0,0.0,0.5,0,2900,LM,2741.4,252.7,,
Togo,TGO,Africa,2000,2.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,1280,L,404.8,69.6,,
Togo,TGO,Africa,2001,3.0,0,74,0.0,0.0,0.0,0.0,,0,1280,L,391.5,46.1,,
Togo,TGO,Africa,2002,1.0,0,1,0.0,0.0,0.0,0.0,-1.4,0,1330,L,439.1,51.1,,
Togo,TGO,Africa,2003,5.0,0,7,0.0,0.0,0.0,0.0,-1.2,0,1410,L,530.4,50.1,,
Togo,TGO,Africa,2004,5.0,0,41,0.0,0.0,0.0,0.0,-1.2,0,1390,L,551.8,65.1,,
Togo,TGO,Africa,2005,4.0,0,18,0.0,0.0,0.0,0.0,-1.2,0,1330,L,542.8,82.6,,
Togo,TGO,Africa,2006,4.0,0,78,0.0,0.0,0.0,0.0,-1.2,0,1370,L,544.0,79.8,,
Togo,TGO,Africa,2007,5.0,0,35,0.0,0.0,0.0,0.0,-1.1,0,1350,L,598.3,122.5,,
Togo,TGO,Africa,2008,7.0,1,24,0.0,0.0,0.0,0.0,-1.0,0,1400,L,725.9,330.1,,
Togo,TGO,Africa,2009,2.0,3,54,0.0,250.9,0.0,0.0,-1.0,0,1450,L,717.7,494.5,2,
Togo,TGO,Africa,2010,4.0,0,59,0.0,0.0,0.0,0.0,-1.0,0,1510,L,709.1,403.4,,
Togo,TGO,Africa,2011,5.0,1,17,0.0,57.4,0.0,0.0,-0.9,0,1680,L,779.8,542.4,,
Togo,TGO,Africa,2012,7.0,3,152,3.0,88.1,0.0,27.2,-1.0,0,1630,L,759.9,245.1,1.8728,
Togo,TGO,Africa,2013,2.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,1700,L,826.4,226.3,,
Togo,TGO,Africa,2014,9.0,1,220,0.0,0.0,0.0,0.0,-0.8,0,1780,L,853.0,210.9,,
Togo,TGO,Africa,2015,9.0,0,91,0.0,0.0,0.0,0.0,-0.7,0,1910,L,760.2,199.5,,
Togo,TGO,Africa,2016,7.0,1,44,0.0,0.0,0.0,55.2,-0.6,0,1930,L,787.3,168.3,,
Togo,TGO,Africa,2017,4.0,0,24,0.0,0.0,0.0,0.0,-0.6,0,1970,L,814.4,345.0,,
Togo,TGO,Africa,2018,3.0,0,1,0.0,0.0,0.0,0.0,-0.8,0,2080,L,873.6,336.7,,
Togo,TGO,Africa,2019,8.0,0,2,0.0,0.0,0.0,0.0,-0.7,0,2170,L,848.3,403.8,,
Togo,TGO,Africa,2020,14.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,2180,L,875.2,561.1,,
Togo,TGO,Africa,2021,9.0,0,32,0.0,0.0,0.0,0.0,-0.8,0,2360,L,964.1,339.4,,
Tonga,TON,Oceania,2000,2.0,0,11,0.0,0.0,0.0,0.0,0.2,0,3520,LM,1996.5,16.4,,
Tonga,TON,Oceania,2001,0.0,1,0,0.0,10.6,0.0,0.0,,0,3680,LM,1754.8,20.6,2.5,
Tonga,TON,Oceania,2002,1.0,0,10,0.0,0.0,0.0,0.0,0.0,0,3960,LM,1760.7,18.0,,
Tonga,TON,Oceania,2003,3.0,1,0,0.0,0.0,0.0,0.0,0.1,0,4050,LM,1937.0,22.3,,
Tonga,TON,Oceania,2004,1.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,4060,LM,2196.0,20.3,,
Tonga,TON,Oceania,2005,2.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,4110,LM,2478.4,32.9,,
Tonga,TON,Oceania,2006,6.0,1,16,9.7,0.0,0.0,0.0,0.0,0,4290,LM,2752.0,22.6,2.5,
Tonga,TON,Oceania,2007,5.0,0,104,0.0,0.0,0.0,0.0,-0.2,0,4390,LM,2799.4,32.0,,
Tonga,TON,Oceania,2008,7.0,1,20,0.0,37.3,0.0,0.0,0.0,0,4680,LM,3221.1,25.6,,
Tonga,TON,Oceania,2009,3.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,4520,LM,2915.5,36.8,,
Tonga,TON,Oceania,2010,3.0,0,60,0.0,0.0,0.0,0.0,0.3,0,4610,LM,3416.1,66.3,,
Tonga,TON,Oceania,2011,6.0,1,1,0.0,31.3,0.0,0.0,0.3,0,5000,LM,3852.1,88.6,,
Tonga,TON,Oceania,2012,7.0,0,26,0.0,0.0,0.0,0.0,0.3,0,5140,UM,4378.6,78.2,,
Tonga,TON,Oceania,2013,4.0,0,0,0.0,0.0,0.0,0.0,0.5,0,5250,UM,4208.2,81.1,,
Tonga,TON,Oceania,2014,12.0,1,12,0.0,0.0,0.0,0.0,0.7,0,5380,UM,4125.4,80.3,,
Tonga,TON,Oceania,2015,8.0,0,3,0.0,0.0,0.0,0.0,0.7,0,5540,LM,4117.9,68.4,,
Tonga,TON,Oceania,2016,3.0,0,0,0.0,0.0,0.0,0.0,0.6,0,5960,UM,3978.4,82.6,,
Tonga,TON,Oceania,2017,7.0,0,30,0.0,0.0,0.0,0.0,0.6,0,6510,UM,4367.3,87.2,,
Tonga,TON,Oceania,2018,23.0,0,27,0.0,0.0,0.0,0.0,0.7,0,6830,UM,4649.6,97.4,,
Tonga,TON,Oceania,2019,5.0,1,1,0.0,0.0,0.0,0.8,0.6,0,7150,UM,4879.0,107.9,,
Tonga,TON,Oceania,2020,6.0,1,14,1.6,0.0,0.0,0.0,0.7,0,7290,UM,4606.0,162.9,,
Tonga,TON,Oceania,2021,3.0,1,0,0.0,0.0,0.0,0.0,0.8,0,7160,UM,4426.0,113.1,,
Trinidad and Tobago,TTO,America,2000,1.0,0,1,0.0,0.0,0.0,0.0,0.6,0,12760,UM,6120.9,-1.6,,
Trinidad and Tobago,TTO,America,2001,1.0,0,1,0.0,0.0,0.0,0.0,,0,13760,UM,6592.8,-6.2,,
Trinidad and Tobago,TTO,America,2002,2.0,0,10,0.0,0.0,0.0,0.0,0.6,0,15120,UM,6692.8,-9.4,,
